name,official,alpha-2,alpha-3
Afghanistan,Islamic Republic of Afghanistan,AF,AFG
Aland Islands,Åland Islands,AX,ALA
Albania,Republic of Albania,AL,ALB
Algeria,People's Democratic Republic of Algeria,DZ,DZA
American Samoa,American Samoa,AS,ASM
Andorra,Principality of Andorra,AD,AND
Angola,Republic of Angola,AO,AGO
Anguilla,Anguilla,AI,AIA
Antarctica,Antarctica,AQ,ATA
Antigua and Barbuda,Antigua and Barbuda,AG,ATG
Argentina,Argentine Republic,AR,ARG
Armenia,Republic of Armenia,AM,ARM
Aruba,Aruba,AW,ABW
Australia,Commonwealth of Australia,AU,AUS
Austria,Republic of Austria,AT,AUT
Azerbaijan,Republic of Azerbaijan,AZ,AZE
Bahamas,Commonwealth of the Bahamas,BS,BHS
Bahrain,Kingdom of Bahrain,BH,BHR
Bangladesh,People's Republic of Bangladesh,BD,BGD
Barbados,Barbados,BB,BRB
Belarus,Republic of Belarus,BY,BLR
Belgium,Kingdom of Belgium,BE,BEL
Belize,Belize,BZ,BLZ
Benin,Republic of Benin,BJ,BEN
Bermuda,Bermuda,BM,BMU
Bhutan,Kingdom of Bhutan,BT,BTN
Bolivia,Plurinational State of Bolivia,BO,BOL
"Bonaire, Saint Eustatius and Saba","Bonaire, Saint Eustatius and Saba",BQ,BES
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH
Botswana,Republic of Botswana,BW,BWA
Bouvet Island,Bouvet Island,BV,BVT
Brazil,Federative Republic of Brazil,BR,BRA
British Antarctic Territories,British Antarctic Territories,B1,BA1
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT
British Virgin Islands,British Virgin Islands,VG,VGB
Brunei Darussalam,"Nation of Brunei, Abode of Peace",BN,BRN
Bulgaria,Republic of Bulgaria,BG,BGR
Burkina Faso,Burkina Faso,BF,BFA
Burundi,Republic of Burundi,BI,BDI
Cabo Verde,Republic of Cabo Verde,CV,CPV
Cambodia,Kingdom of Cambodia,KH,KHM
Cameroon,Republic of Cameroon,CM,CMR
Canada,Canada,CA,CAN
Cayman Islands,Cayman Islands,KY,CYM
Central African Republic,Central African Republic,CF,CAF
Chad,Republic of Chad,TD,TCD
Chile,Republic of Chile,CL,CHL
China,People's Republic of China,CN,CHN
Christmas Island,Christmas Island,CX,CXR
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,CCK
Colombia,Republic of Colombia,CO,COL
Comoros,Union of the Comoros,KM,COM
Congo Republic,Republic of the Congo,CG,COG
Cook Islands,Cook Islands,CK,COK
Costa Rica,Republic of Costa Rica,CR,CRI
Cote d'Ivoire,Republic of Côte d'Ivoire,CI,CIV
Croatia,Republic of Croatia,HR,HRV
Cuba,Republic of Cuba,CU,CUB
Curacao,Country of Curaçao,CW,CUW
Cyprus,Republic of Cyprus,CY,CYP
Czech Republic,Czech Republic,CZ,CZE
Denmark,Kingdom of Denmark,DK,DNK
Djibouti,Republic of Djibouti,DJ,DJI
Dominica,Commonwealth of Dominica,DM,DMA
Dominican Republic,Dominican Republic,DO,DOM
DR Congo,Democratic Republic of the Congo,CD,COD
Ecuador,Republic of Ecuador,EC,ECU
Egypt,Arab Republic of Egypt,EG,EGY
El Salvador,Republic of El Salvador,SV,SLV
Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ
Eritrea,State of Eritrea,ER,ERI
Estonia,Republic of Estonia,EE,EST
Eswatini,Kingdom of Eswatini,SZ,SWZ
Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH
Faeroe Islands,Faeroe Islands,FO,FRO
Falkland Islands,Falkland Islands (Malvinas),FK,FLK
Fiji,Republic of Fiji,FJ,FJI
Finland,Republic of Finland,FI,FIN
France,French Republic,FR,FRA
French Guiana,Guiana,GF,GUF
French Polynesia,French Polynesia,PF,PYF
French Southern Territories,Territory of the French Southern and Antarctic Lands,TF,ATF
Gabon,Gabonese Republic,GA,GAB
Gambia,Republic of the Gambia,GM,GMB
Georgia,Georgia,GE,GEO
Germany,Federal Republic of Germany,DE,DEU
Ghana,Republic of Ghana,GH,GHA
Gibraltar,Gibraltar,GI,GIB
Greece,Hellenic Republic,GR,GRC
Greenland,Greenland,GL,GRL
Grenada,Grenada,GD,GRD
Guadeloupe,Guadeloupe,GP,GLP
Guam,Guam,GU,GUM
Guatemala,Republic of Guatemala,GT,GTM
Guernsey,Guernsey,GG,GGY
Guinea,Republic of Guinea,GN,GIN
Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB
Guyana,Co-operative Republic of Guyana,GY,GUY
Haiti,Republic of Haiti,HT,HTI
Heard and McDonald Islands,Territory of Heard Island and McDonald Islands,HM,HMD
Honduras,Republic of Honduras,HN,HND
Hong Kong,Hong Kong SAR,HK,HKG
Hungary,Republic of Hungary,HU,HUN
Iceland,Republic of Iceland,IS,ISL
India,Republic of India,IN,IND
Indonesia,Republic of Indonesia,ID,IDN
Iran,Islamic Republic of Iran,IR,IRN
Iraq,Republic of Iraq,IQ,IRQ
Ireland,Ireland,IE,IRL
Isle of Man,Isle of Man,IM,IMN
Israel,State of Israel,IL,ISR
Italy,Italian Republic,IT,ITA
Jamaica,Jamaica,JM,JAM
Japan,Japan,JP,JPN
Jersey,Jersey,JE,JEY
Jordan,Hashemite Kingdom of Jordan,JO,JOR
Kazakhstan,Republic of Kazakhstan,KZ,KAZ
Kenya,Republic of Kenya,KE,KEN
Kiribati,Republic of Kiribati,KI,KIR
Kosovo,Republic of Kosovo,XK,XKX
Kuwait,State of Kuwait,KW,KWT
Kyrgyz Republic,Kyrgyz Republic,KG,KGZ
Laos,Lao People's Democratic Republic,LA,LAO
Latvia,Republic of Latvia,LV,LVA
Lebanon,Lebanese Republic,LB,LBN
Lesotho,Kingdom of Lesotho,LS,LSO
Liberia,Republic of Liberia,LR,LBR
Libya,State of Libya,LY,LBY
Liechtenstein,Principality of Liechtenstein,LI,LIE
Lithuania,Republic of Lithuania,LT,LTU
Luxembourg,Grand Duchy of Luxembourg,LU,LUX
Macau,Macau SAR,MO,MAC
Macedonia,Republic of Macedonia,MK,MKD
Madagascar,Republic of Madagascar,MG,MDG
Malawi,Republic of Malawi,MW,MWI
Malaysia,Malaysia,MY,MYS
Maldives,Republic of Maldives,MV,MDV
Mali,Republic of Mali,ML,MLI
Malta,Republic of Malta,MT,MLT
Marshall Islands,Republic of the Marshall Islands,MH,MHL
Martinique,Martinique,MQ,MTQ
Mauritania,Islamic Republic of Mauritania,MR,MRT
Mauritius,Republic of Mauritius,MU,MUS
Mayotte,Mayotte,YT,MYT
Mexico,United Mexican States,MX,MEX
"Micronesia, Fed. Sts.",Federated States of Micronesia,FM,FSM
Moldova,Republic of Moldova,MD,MDA
Monaco,Principality of Monaco,MC,MCO
Mongolia,Mongolia,MN,MNG
Montenegro,Montenegro,ME,MNE
Montserrat,Montserrat,MS,MSR
Morocco,Kingdom of Morocco,MA,MAR
Mozambique,Republic of Mozambique,MZ,MOZ
Myanmar,Republic of the Union of Myanmar,MM,MMR
Namibia,Republic of Namibia,NA,NAM
Nauru,Republic of Nauru,NR,NRU
Nepal,Federal Democratic Republic of Nepal,NP,NPL
Netherlands,Kingdom of the Netherlands,NL,NLD
Netherlands Antilles,Netherlands Antilles,AN,ANT
New Caledonia,New Caledonia,NC,NCL
New Zealand,New Zealand,NZ,NZL
Nicaragua,Republic of Nicaragua,NI,NIC
Niger,Republic of Niger,NE,NER
Nigeria,Federal Republic of Nigeria,NG,NGA
Niue,Niue,NU,NIU
Norfolk Island,Norfolk Island,NF,NFK
North Korea,Democratic People's Republic of Korea,KP,PRK
Northern Mariana Islands,Northern Mariana Islands,MP,MNP
Norway,Kingdom of Norway,NO,NOR
Oman,Sultanate of Oman,OM,OMN
Pakistan,Islamic Republic of Pakistan,PK,PAK
Palau,Republic of Palau,PW,PLW
Palestine,State of Palestine,PS,PSE
Panama,Republic of Panama,PA,PAN
Papua New Guinea,Independent State of Papua New Guinea,PG,PNG
Paraguay,Republic of Paraguay,PY,PRY
Peru,Republic of Peru,PE,PER
Philippines,Republic of the Philippines,PH,PHL
Pitcairn,Pitcairn,PN,PCN
Poland,Republic of Poland,PL,POL
Portugal,Portuguese Republic,PT,PRT
Puerto Rico,Puerto Rico,PR,PRI
Qatar,State of Qatar,QA,QAT
Reunion,Reunion,RE,REU
Romania,Romania,RO,ROU
Russia,Russian Federation,RU,RUS
Rwanda,Republic of Rwanda,RW,RWA
Saint-Martin,Saint-Martin (French part),MF,MAF
Samoa,Independent State of Samoa,WS,WSM
San Marino,Republic of San Marino,SM,SMR
Sao Tome and Principe,Democratic Republic of São Tomé and Príncipe,ST,STP
Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU
Senegal,Republic of Senegal,SN,SEN
Serbia,Republic of Serbia,RS,SRB
Seychelles,Republic of Seychelles,SC,SYC
Sierra Leone,Republic of Sierra Leone,SL,SLE
Singapore,Republic of Singapore,SG,SGP
Sint Maarten,Sint Maarten (Dutch part),SX,SXM
Slovakia,Slovak Republic,SK,SVK
Slovenia,Republic of Slovenia,SI,SVN
Solomon Islands,Solomon Islands,SB,SLB
Somalia,Federal Republic of Somalia,SO,SOM
South Africa,Republic of South Africa,ZA,ZAF
South Georgia and South Sandwich Is.,South Georgia and The South Sandwich Islands,GS,SGS
South Korea,Republic of Korea,KR,KOR
South Sudan,Republic of South Sudan,SS,SSD
Soviet Union (former),Union of Soviet Socialist Republics (former),SU,SUN
Spain,Kingdom of Spain,ES,ESP
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA
St. Barths,Territorial collectivity of Saint-Barthélemy,BL,BLM
St. Helena,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA
St. Lucia,Saint Lucia,LC,LCA
St. Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT
Sudan,Republic of the Sudan,SD,SDN
Suriname,Republic of Suriname,SR,SUR
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,SJ,SJM
Sweden,Kingdom of Sweden,SE,SWE
Switzerland,Swiss Confederation,CH,CHE
Syria,Syrian Arab Republic,SY,SYR
Taiwan,Republic of China,TW,TWN
Tajikistan,Republic of Tajikistan,TJ,TJK
Tanzania,United Republic of Tanzania,TZ,TZA
Thailand,Kingdom of Thailand,TH,THA
Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS
Togo,Togolese Republic,TG,TGO
Tokelau,Tokelau,TK,TKL
Tonga,Kingdom of Tonga,TO,TON
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO
Tunisia,Republic of Tunisia,TN,TUN
Turkey,Republic of Turkey,TR,TUR
Turkmenistan,Turkmenistan,TM,TKM
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA
Tuvalu,Tuvalu,TV,TUV
Uganda,Republic of Uganda,UG,UGA
Ukraine,Ukraine,UA,UKR
United Arab Emirates,United Arab Emirates,AE,ARE
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR
United States,United States of America,US,USA
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI
United States Virgin Islands,Virgin Islands of the United States,VI,VIR
Uruguay,Oriental Republic of Uruguay,UY,URY
Uzbekistan,Republic of Uzbekistan,UZ,UZB
Vanuatu,Republic of Vanuatu,VU,VUT
Vatican,Vatican City State,VA,VAT
Venezuela,Bolivarian Republic of Venezuela,VE,VEN
Vietnam,Socialist Republic of Vietnam,VN,VNM
Wallis and Futuna Islands,Wallis and Futuna Islands,WF,WLF
Western Sahara,Western Sahara,EH,ESH
Yemen,Republic of Yemen,YE,YEM
Zambia,Republic of Zambia,ZM,ZMB
Zimbabwe,Republic of Zimbabwe,ZW,ZWE
