official,alpha-2
Islamic Republic of Afghanistan,AF
Åland Islands,AX
Republic of Albania,AL
People's Democratic Republic of Algeria,DZ
American Samoa,AS
Principality of Andorra,AD
Republic of Angola,AO
Anguilla,AI
Antarctica,AQ
Antigua and Barbuda,AG
Argentine Republic,AR
Republic of Armenia,AM
Aruba,AW
Commonwealth of Australia,AU
Republic of Austria,AT
Republic of Azerbaijan,AZ
Commonwealth of the Bahamas,BS
Kingdom of Bahrain,BH
People's Republic of Bangladesh,BD
Barbados,BB
Republic of Belarus,BY
Kingdom of Belgium,BE
Belize,BZ
Republic of Benin,BJ
Bermuda,BM
Kingdom of Bhutan,BT
Plurinational State of Bolivia,BO
"Bonaire, Saint Eustatius and Saba",BQ
Bosnia and Herzegovina,BA
Republic of Botswana,BW
Bouvet Island,BV
Federative Republic of Brazil,BR
British Antarctic Territories,B1
British Indian Ocean Territory,IO
British Virgin Islands,VG
"Nation of Brunei, Abode of Peace",BN
Republic of Bulgaria,BG
Burkina Faso,BF
Republic of Burundi,BI
Republic of Cabo Verde,CV
Kingdom of Cambodia,KH
Republic of Cameroon,CM
Canada,CA
Cayman Islands,KY
Central African Republic,CF
Republic of Chad,TD
Republic of Chile,CL
People's Republic of China,CN
Christmas Island,CX
Territory of the Cocos (Keeling) Islands,CC
Republic of Colombia,CO
Union of the Comoros,KM
Republic of the Congo,CG
Cook Islands,CK
Republic of Costa Rica,CR
Republic of Côte d'Ivoire,CI
Republic of Croatia,HR
Republic of Cuba,CU
Country of Curaçao,CW
Republic of Cyprus,CY
Czech Republic,CZ
Kingdom of Denmark,DK
Republic of Djibouti,DJ
Commonwealth of Dominica,DM
Dominican Republic,DO
Democratic Republic of the Congo,CD
Republic of Ecuador,EC
Arab Republic of Egypt,EG
Republic of El Salvador,SV
Republic of Equatorial Guinea,GQ
State of Eritrea,ER
Republic of Estonia,EE
Kingdom of Eswatini,SZ
Federal Democratic Republic of Ethiopia,ET
Faeroe Islands,FO
Falkland Islands (Malvinas),FK
Republic of Fiji,FJ
Republic of Finland,FI
French Republic,FR
Guiana,GF
French Polynesia,PF
Territory of the French Southern and Antarctic Lands,TF
